match_id,season,venue,date,D/N,innings,batting_team,bowling_team,batsmen,bowlers,avg_strike_rate,avg_economy_rate,wickets,runs,batsman_1_SR,batsman_2_SR,batsman_3_SR,batsman_4_SR,batsman_5_SR,batsman_6_SR,batsman_7_SR,batsman_8_SR,batsman_9_SR,batsman_10_SR,batsman_11_SR,bowler_1_ER,bowler_2_ER,bowler_3_ER,bowler_4_ER,bowler_5_ER,bowler_6_ER,venue_Arun Jaitley Stadium,venue_Eden Gardens,venue_M Chinnaswamy Stadium,venue_MA Chidambaram Stadium,venue_Narendra Modi Stadium,venue_Wankhede Stadium,bowl_Chennai Super Kings,bowl_Delhi Capitals,bowl_Kolkata Knight Riders,bowl_Mumbai Indians,bowl_Punjab Kings,bowl_Rajasthan Royals,bowl_Royal Challengers Bangalore,bowl_Sunrisers Hyderabad,bat_Chennai Super Kings,bat_Delhi Capitals,bat_Kolkata Knight Riders,bat_Mumbai Indians,bat_Punjab Kings,bat_Rajasthan Royals,bat_Royal Challengers Bangalore,bat_Sunrisers Hyderabad
1178398,2019,MA Chidambaram Stadium,2019-04-09,8.0,1,Kolkata Knight Riders,Chennai Super Kings,['CA Lynn' 'SP Narine' 'RV Uthappa' 'N Rana' 'KD Karthik' 'Shubman Gill'],['DL Chahar' 'Harbhajan Singh' 'RA Jadeja'],125.12,7.71,4,29,140.87,166.84,120.05,109.88,95.89,117.18,0.0,0.0,0.0,0.0,0.0,7.61,7.1,8.41,0.0,0.0,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1178398,2019,MA Chidambaram Stadium,2019-04-09,8.0,2,Chennai Super Kings,Kolkata Knight Riders,['SR Watson' 'F du Plessis' 'SK Raina' 'AT Rayudu'],['PP Chawla' 'M Prasidh Krishna' 'SP Narine'],118.75,7.54,2,40,109.98,129.75,129.24,106.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,8.8,6.33,0.0,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1178399,2019,Wankhede Stadium,2019-04-10,8.0,1,Punjab Kings,Mumbai Indians,['KL Rahul' 'CH Gayle'],['JP Behrendorff' 'JJ Bumrah' 'AS Joseph'],128.34,8.11,0,50,126.99,129.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,6.52,8.5,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1178399,2019,Wankhede Stadium,2019-04-10,8.0,2,Mumbai Indians,Punjab Kings,['Q de Kock' 'SD Lad' 'SA Yadav'],['AS Rajpoot' 'Mohammed Shami' 'GC Viljoen'],126.58,8.71,1,50,126.49,115.38,137.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.89,8.07,9.17,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
1178400,2019,Sawai Mansingh Stadium,2019-04-11,8.0,1,Rajasthan Royals,Chennai Super Kings,['AM Rahane' 'JC Buttler' 'SV Samson' 'SPD Smith' 'RA Tripathi'],['DL Chahar' 'MJ Santner' 'SN Thakur'],125.6,8.73,3,54,112.54,147.28,113.33,118.63,136.21,0.0,0.0,0.0,0.0,0.0,0.0,7.61,9.83,8.74,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1178400,2019,Sawai Mansingh Stadium,2019-04-11,8.0,2,Chennai Super Kings,Rajasthan Royals,['SR Watson' 'SK Raina' 'F du Plessis' 'AT Rayudu' 'KM Jadhav' 'MS Dhoni'],['DS Kulkarni' 'JD Unadkat' 'JC Archer'],105.25,6.78,4,24,109.98,129.24,129.75,106.03,80.72,75.76,0.0,0.0,0.0,0.0,0.0,7.48,7.51,5.35,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
1178401,2019,Eden Gardens,2019-04-12,8.0,1,Kolkata Knight Riders,Delhi Capitals,['JL Denly' 'RV Uthappa' 'Shubman Gill'],['I Sharma' 'CH Morris' 'K Rabada' 'AR Patel'],79.08,7.46,1,41,0.0,120.05,117.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.13,7.54,7.76,7.43,0.0,0.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1178401,2019,Eden Gardens,2019-04-12,8.0,2,Delhi Capitals,Kolkata Knight Riders,['PP Shaw' 'S Dhawan' 'SS Iyer' 'RR Pant'],['M Prasidh Krishna' 'LH Ferguson' 'AD Russell'],118.23,8.84,2,57,136.36,119.65,104.5,112.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,9.63,8.09,0.0,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1178402,2019,Wankhede Stadium,2019-04-13,4.0,1,Mumbai Indians,Rajasthan Royals,['RG Sharma' 'Q de Kock'],['K Gowtham' 'DS Kulkarni' 'JC Archer' 'JD Unadkat'],119.44,7.08,0,57,112.4,126.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,7.48,5.35,7.51,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1178402,2019,Wankhede Stadium,2019-04-13,4.0,2,Rajasthan Royals,Mumbai Indians,['AM Rahane' 'JC Buttler'],['JP Behrendorff' 'AS Joseph' 'RD Chahar' 'JJ Bumrah'],129.91,7.99,0,59,112.54,147.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,8.5,7.64,6.52,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
1178403,2019,"Punjab Cricket Association Stadium, Mohali",2019-04-13,8.0,1,Punjab Kings,Royal Challengers Bangalore,['KL Rahul' 'CH Gayle'],['UT Yadav' 'NA Saini' 'Mohammed Siraj'],128.34,8.0,0,60,126.99,129.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.77,7.86,8.38,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1178403,2019,"Punjab Cricket Association Stadium, Mohali",2019-04-13,8.0,2,Royal Challengers Bangalore,Punjab Kings,['PA Patel' 'V Kohli' 'AB de Villiers'],['SM Curran' 'Mohammed Shami' 'R Ashwin' 'M Ashwin'],116.21,8.46,1,63,116.81,112.69,119.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,8.07,6.52,11.67,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1178404,2019,Eden Gardens,2019-04-14,4.0,1,Kolkata Knight Riders,Chennai Super Kings,['CA Lynn' 'SP Narine' 'N Rana'],['DL Chahar' 'SN Thakur' 'MJ Santner' 'RA Jadeja'],139.2,8.65,1,49,140.87,166.84,109.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.61,8.74,9.83,8.41,0.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1178404,2019,Eden Gardens,2019-04-14,4.0,2,Chennai Super Kings,Kolkata Knight Riders,['SR Watson' 'F du Plessis' 'SK Raina' 'AT Rayudu'],['M Prasidh Krishna' 'HF Gurney' 'AD Russell' 'SP Narine'],118.75,7.3,2,44,109.98,129.75,129.24,106.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,6.0,8.09,6.33,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1178405,2019,Rajiv Gandhi International Stadium,2019-04-14,8.0,1,Delhi Capitals,Sunrisers Hyderabad,['PP Shaw' 'S Dhawan' 'C Munro' 'SS Iyer'],['B Kumar' 'KK Ahmed' 'Sandeep Sharma'],125.72,7.27,2,51,136.36,119.65,142.39,104.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.78,7.02,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1178405,2019,Rajiv Gandhi International Stadium,2019-04-14,8.0,2,Sunrisers Hyderabad,Delhi Capitals,['DA Warner' 'JM Bairstow'],['I Sharma' 'K Rabada' 'CH Morris'],133.7,7.48,0,40,131.74,135.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.13,7.76,7.54,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1178406,2019,Wankhede Stadium,2019-04-15,8.0,1,Royal Challengers Bangalore,Mumbai Indians,['PA Patel' 'V Kohli' 'AB de Villiers'],['JP Behrendorff' 'SL Malinga' 'JJ Bumrah'],116.21,7.37,1,45,116.81,112.69,119.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.31,6.28,6.52,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1178406,2019,Wankhede Stadium,2019-04-15,8.0,2,Mumbai Indians,Royal Challengers Bangalore,['Q de Kock' 'RG Sharma'],['UT Yadav' 'NA Saini' 'Mohammed Siraj' 'YS Chahal'],119.44,8.01,0,67,126.49,112.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.77,7.86,8.38,8.04,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1178407,2019,"Punjab Cricket Association Stadium, Mohali",2019-04-16,8.0,1,Punjab Kings,Rajasthan Royals,['KL Rahul' 'CH Gayle' 'MA Agarwal'],['DS Kulkarni' 'JD Unadkat' 'JC Archer'],124.6,6.78,1,39,126.99,129.68,117.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,7.51,5.35,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1178407,2019,"Punjab Cricket Association Stadium, Mohali",2019-04-16,8.0,2,Rajasthan Royals,Punjab Kings,['RA Tripathi' 'JC Buttler' 'SV Samson'],['Arshdeep Singh' 'Mujeeb Ur Rahman'],132.27,7.77,1,54,136.21,147.28,113.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24,7.3,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
1178408,2019,Rajiv Gandhi International Stadium,2019-04-17,8.0,1,Chennai Super Kings,Sunrisers Hyderabad,['SR Watson' 'F du Plessis'],['B Kumar' 'KK Ahmed' 'Sandeep Sharma'],119.87,7.27,0,41,109.98,129.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.78,7.02,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
1178408,2019,Rajiv Gandhi International Stadium,2019-04-17,8.0,2,Sunrisers Hyderabad,Chennai Super Kings,['DA Warner' 'JM Bairstow' 'KS Williamson'],['DL Chahar' 'SN Thakur' 'Imran Tahir'],125.06,8.6,1,68,131.74,135.67,107.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.61,8.74,9.44,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1136561,2018,Wankhede Stadium,2018-04-07,8.0,1,Mumbai Indians,Chennai Super Kings,['RG Sharma' 'E Lewis' 'Ishan Kishan' 'SA Yadav'],['DL Chahar' 'SR Watson'],124.66,7.35,2,39,112.4,134.15,114.2,137.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.61,7.09,0.0,0.0,0.0,0.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1136561,2018,Wankhede Stadium,2018-04-07,8.0,2,Chennai Super Kings,Mumbai Indians,['SR Watson' 'AT Rayudu' 'SK Raina'],['MJ McClenaghan' 'Mustafizur Rahman' 'JJ Bumrah' 'HH Pandya'],115.08,7.54,2,42,109.98,106.03,129.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,6.29,6.52,9.54,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
1136562,2018,"Punjab Cricket Association Stadium, Mohali",2018-04-08,4.0,1,Delhi Daredevils,Punjab Kings,['C Munro' 'G Gambhir' 'SS Iyer'],['R Ashwin' 'MM Sharma' 'Mujeeb Ur Rahman' 'AR Patel' 'AJ Tye'],121.32,7.42,1,45,142.39,117.07,104.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,7.95,7.3,7.43,7.89,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1136562,2018,"Punjab Cricket Association Stadium, Mohali",2018-04-08,4.0,2,Punjab Kings,Delhi Daredevils,['KL Rahul' 'MA Agarwal' 'Yuvraj Singh' 'KK Nair'],['TA Boult' 'Mohammed Shami' 'A Mishra' 'CH Morris'],115.52,7.59,2,73,126.99,117.12,97.97,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29,8.07,7.48,7.54,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1136563,2018,Eden Gardens,2018-04-08,8.0,1,Royal Challengers Bangalore,Kolkata Knight Riders,['BB McCullum' 'Q de Kock' 'V Kohli'],['R Vinay Kumar' 'PP Chawla' 'Kuldeep Yadav'],120.34,7.37,1,52,121.83,126.49,112.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.19,7.48,7.44,0.0,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1136563,2018,Eden Gardens,2018-04-08,8.0,2,Kolkata Knight Riders,Royal Challengers Bangalore,['SP Narine' 'CA Lynn' 'RV Uthappa' 'N Rana'],['YS Chahal' 'CR Woakes' 'Washington Sundar' 'UT Yadav'],134.41,8.01,2,68,166.84,140.87,120.05,109.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.04,8.96,7.27,7.77,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1136564,2018,Rajiv Gandhi International Stadium,2018-04-09,8.0,1,Rajasthan Royals,Sunrisers Hyderabad,['AM Rahane' 'DJM Short' 'SV Samson'],['B Kumar' 'B Stanlake' 'Shakib Al Hasan'],101.75,7.17,1,48,112.54,79.37,113.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.93,7.57,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1136564,2018,Rajiv Gandhi International Stadium,2018-04-09,8.0,2,Sunrisers Hyderabad,Rajasthan Royals,['WP Saha' 'S Dhawan' 'KS Williamson'],['DS Kulkarni' 'JD Unadkat' 'K Gowtham' 'B Laughlin'],119.66,8.24,1,57,131.54,119.65,107.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,7.51,7.97,10.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
1136565,2018,MA Chidambaram Stadium,2018-04-10,8.0,1,Kolkata Knight Riders,Chennai Super Kings,['CA Lynn' 'SP Narine' 'RV Uthappa' 'N Rana'],['DL Chahar' 'Harbhajan Singh' 'SR Watson' 'RA Jadeja' 'Imran Tahir'],134.41,7.93,2,64,140.87,166.84,120.05,109.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.61,7.1,7.09,8.41,9.44,0.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1136565,2018,MA Chidambaram Stadium,2018-04-10,8.0,2,Chennai Super Kings,Kolkata Knight Riders,['SR Watson' 'AT Rayudu' 'SK Raina'],['R Vinay Kumar' 'PP Chawla' 'AD Russell' 'TK Curran'],115.08,8.01,1,75,109.98,106.03,129.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.19,7.48,8.09,9.29,0.0,0.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
1136566,2018,Sawai Mansingh Stadium,2018-04-11,8.0,1,Rajasthan Royals,Delhi Daredevils,['AM Rahane' 'DJM Short' 'BA Stokes' 'SV Samson'],['TA Boult' 'S Nadeem' 'CH Morris'],108.61,7.68,2,51,112.54,79.37,129.19,113.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29,8.22,7.54,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1136566,2018,Sawai Mansingh Stadium,2018-04-11,8.0,2,Delhi Daredevils,Rajasthan Royals,['GJ Maxwell' 'RR Pant' 'CH Morris' 'V Shankar'],['K Gowtham' 'DS Kulkarni' 'JD Unadkat' 'B Laughlin'],137.87,8.24,4,60,125.94,112.4,242.86,70.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,7.48,7.51,10.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1136567,2018,Rajiv Gandhi International Stadium,2018-04-12,8.0,1,Mumbai Indians,Sunrisers Hyderabad,['RG Sharma' 'E Lewis' 'Ishan Kishan'],['Sandeep Sharma' 'B Stanlake' 'Rashid Khan' 'S Kaul'],120.25,7.65,3,54,112.4,134.15,114.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.02,7.93,6.99,8.65,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
1136567,2018,Rajiv Gandhi International Stadium,2018-04-12,8.0,2,Sunrisers Hyderabad,Mumbai Indians,['WP Saha' 'S Dhawan'],['PJ Sangwan' 'JJ Bumrah' 'BCJ Cutting' 'KH Pandya'],125.59,8.1,0,56,131.54,119.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.89,6.52,9.71,7.28,0.0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1136568,2018,M Chinnaswamy Stadium,2018-04-13,8.0,1,Punjab Kings,Royal Challengers Bangalore,['KL Rahul' 'MA Agarwal' 'AJ Finch' 'Yuvraj Singh' 'KK Nair'],['CR Woakes' 'UT Yadav' 'K Khejroliya'],114.67,9.47,3,50,126.99,117.12,111.25,97.97,120.0,0.0,0.0,0.0,0.0,0.0,0.0,8.96,7.77,11.67,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
1136568,2018,M Chinnaswamy Stadium,2018-04-13,8.0,2,Royal Challengers Bangalore,Punjab Kings,['Q de Kock' 'BB McCullum' 'V Kohli' 'AB de Villiers'],['AR Patel' 'R Ashwin' 'Mujeeb Ur Rahman' 'AJ Tye'],120.03,7.29,2,41,126.49,121.83,112.69,119.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.43,6.52,7.3,7.89,0.0,0.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
1136569,2018,Wankhede Stadium,2018-04-14,4.0,1,Mumbai Indians,Delhi Daredevils,['SA Yadav' 'E Lewis'],['TA Boult' 'S Nadeem' 'Mohammed Shami' 'DT Christian'],136.01,7.96,0,84,137.87,134.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29,8.22,8.07,8.24,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1136569,2018,Wankhede Stadium,2018-04-14,4.0,2,Delhi Daredevils,Mumbai Indians,['JJ Roy' 'G Gambhir' 'RR Pant'],['HH Pandya' 'A Dananjaya' 'JJ Bumrah' 'Mustafizur Rahman'],115.03,8.59,1,53,115.62,117.07,112.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.54,12.0,6.52,6.29,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1136570,2018,Eden Gardens,2018-04-14,8.0,1,Kolkata Knight Riders,Sunrisers Hyderabad,['RV Uthappa' 'CA Lynn' 'N Rana'],['B Kumar' 'B Stanlake' 'S Kaul' 'Rashid Khan'],123.6,7.39,1,49,120.05,140.87,109.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.93,8.65,6.99,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
1136570,2018,Eden Gardens,2018-04-14,8.0,2,Sunrisers Hyderabad,Kolkata Knight Riders,['WP Saha' 'S Dhawan' 'KS Williamson' 'MK Pandey'],['MG Johnson' 'AD Russell' 'SP Narine' 'PP Chawla'],117.63,7.45,2,46,131.54,119.65,107.78,111.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.89,8.09,6.33,7.48,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
1136571,2018,M Chinnaswamy Stadium,2018-04-15,4.0,1,Rajasthan Royals,Royal Challengers Bangalore,['AM Rahane' 'DJM Short' 'SV Samson'],['Washington Sundar' 'CR Woakes' 'UT Yadav' 'YS Chahal'],101.75,8.01,1,52,112.54,79.37,113.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.27,8.96,7.77,8.04,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
1136571,2018,M Chinnaswamy Stadium,2018-04-15,4.0,2,Royal Challengers Bangalore,Rajasthan Royals,['BB McCullum' 'V Kohli' 'Q de Kock'],['K Gowtham' 'DS Kulkarni' 'JD Unadkat' 'BA Stokes'],120.34,7.96,1,64,121.83,112.69,126.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,7.48,7.51,8.9,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
1136572,2018,"Punjab Cricket Association Stadium, Mohali",2018-04-15,8.0,1,Punjab Kings,Chennai Super Kings,['KL Rahul' 'CH Gayle'],['DL Chahar' 'Harbhajan Singh' 'SN Thakur'],128.34,7.82,0,75,126.99,129.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.61,7.1,8.74,0.0,0.0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1136572,2018,"Punjab Cricket Association Stadium, Mohali",2018-04-15,8.0,2,Chennai Super Kings,Punjab Kings,['SR Watson' 'M Vijay' 'AT Rayudu' 'SW Billings'],['BB Sran' 'MM Sharma' 'AJ Tye' 'Mujeeb Ur Rahman'],113.89,8.09,2,53,109.98,111.16,106.03,128.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.21,7.95,7.89,7.3,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1136573,2018,Eden Gardens,2018-04-16,8.0,1,Kolkata Knight Riders,Delhi Daredevils,['CA Lynn' 'SP Narine' 'RV Uthappa'],['TA Boult' 'CH Morris' 'S Nadeem'],142.59,7.68,1,50,140.87,166.84,120.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.29,7.54,8.22,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1136573,2018,Eden Gardens,2018-04-16,8.0,2,Delhi Daredevils,Kolkata Knight Riders,['G Gambhir' 'JJ Roy' 'SS Iyer' 'RR Pant' 'GJ Maxwell'],['PP Chawla' 'AD Russell' 'Shivam Mavi' 'SP Narine'],115.11,7.4,3,56,117.07,115.62,104.5,112.4,125.94,0.0,0.0,0.0,0.0,0.0,0.0,7.48,8.09,7.69,6.33,0.0,0.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1136574,2018,Wankhede Stadium,2018-04-17,8.0,1,Mumbai Indians,Royal Challengers Bangalore,['SA Yadav' 'Ishan Kishan' 'RG Sharma' 'E Lewis'],['UT Yadav' 'CR Woakes' 'Washington Sundar' 'Mohammed Siraj'],124.66,8.1,2,60,137.87,114.2,112.4,134.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.77,8.96,7.27,8.38,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
1136574,2018,Wankhede Stadium,2018-04-17,8.0,2,Royal Challengers Bangalore,Mumbai Indians,['V Kohli' 'Q de Kock' 'AB de Villiers' 'Mandeep Singh'],['JJ Bumrah' 'KH Pandya' 'MJ McClenaghan' 'Mustafizur Rahman'],118.06,6.97,2,55,112.69,126.49,119.12,113.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.52,7.28,7.8,6.29,0.0,0.0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
1136575,2018,Sawai Mansingh Stadium,2018-04-18,8.0,1,Rajasthan Royals,Kolkata Knight Riders,['AM Rahane' 'DJM Short'],['PP Chawla' 'Kuldeep Yadav' 'SP Narine' 'Shivam Mavi'],95.96,7.24,0,48,112.54,79.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.48,7.44,6.33,7.69,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
1136575,2018,Sawai Mansingh Stadium,2018-04-18,8.0,2,Kolkata Knight Riders,Rajasthan Royals,['SP Narine' 'CA Lynn' 'RV Uthappa'],['K Gowtham' 'DS Kulkarni' 'JD Unadkat' 'B Laughlin'],142.59,8.24,1,53,166.84,140.87,120.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.97,7.48,7.51,10.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
1136576,2018,"Punjab Cricket Association Stadium, Mohali",2018-04-19,8.0,1,Punjab Kings,Sunrisers Hyderabad,['KL Rahul' 'CH Gayle'],['B Kumar' 'CJ Jordan' 'Rashid Khan' 'S Kaul'],128.34,7.95,0,49,126.99,129.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.14,6.99,8.65,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
1136576,2018,"Punjab Cricket Association Stadium, Mohali",2018-04-19,8.0,2,Sunrisers Hyderabad,Punjab Kings,['WP Saha' 'S Dhawan' 'KS Williamson' 'YK Pathan' 'MK Pandey'],['BB Sran' 'MM Sharma' 'AJ Tye'],122.31,8.35,3,40,131.54,119.65,107.78,141.02,111.55,0.0,0.0,0.0,0.0,0.0,0.0,9.21,7.95,7.89,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1136577,2018,Maharashtra Cricket Association Stadium,2018-04-20,8.0,1,Chennai Super Kings,Rajasthan Royals,['SR Watson' 'AT Rayudu' 'SK Raina'],['STR Binny' 'K Gowtham' 'JD Unadkat' 'BA Stokes' 'B Laughlin'],115.08,8.36,1,69,109.98,106.03,129.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42,7.97,7.51,8.9,10.0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
